CODE_CULTURE;LIBELLE_CULTURE;CODE_GROUPE_CULTURE;LIBELLE_GROUPE_CULTURE;LEVEL_1;LEVEL_2;LEVEL_3;Label
SGP;Seigle de printemps;4;Autres céréales;Field Crops;small_grain_cereal;Rye;9
SOG;Sorgho;4;Autres céréales;Field Crops;Large_cereal_grain;Sorgho;8
SRS;Sarrasin;4;Autres céréales;Field Crops;small_grain_cereal;buckwheat;11
TTH;Triticale d’hiver;4;Autres céréales;Field Crops;small_grain_cereal;Winter_Wheat;1
TTP;Triticale de printemps;4;Autres céréales;Field Crops;small_grain_cereal;Wheat;2
CZH;Colza d’hiver;5;Colza;Field Crops;Broad_Leaf_Row_Crop;Winter_rapeseed;12
CZP;Colza de printemps;5;Colza;Field Crops;Broad_Leaf_Row_Crop;Summer_rapeseed;13
TRN;Tournesol;6;Tournesol;Field Crops;Broad_Leaf_Row_Crop;Sunflower;14
ARA;Arachide;7;Autres oléagineux;Field Crops;crop_mix;;
LIH;Lin non textile d’hiver;7;Autres oléagineux;Field Crops;Broad_Leaf_Row_Crop;linen;15
LIP;Lin non textile de printemps;7;Autres oléagineux;Field Crops;Broad_Leaf_Row_Crop;crop_mix;
MOL;Mélange d’oléagineux;7;Autres oléagineux;Field Crops;crop_mix;;
NVE;Navette d’été;7;Autres oléagineux;Field Crops;crop_mix;;
NVH;Navette d’hiver;7;Autres oléagineux;Field Crops;crop_mix;;
OAG;Autre oléagineux d’un autre genre;7;Autres oléagineux;Field Crops;crop_mix;;
OEH;Autre oléagineux d’espèce Helianthus;7;Autres oléagineux;Field Crops;crop_mix;;
OEI;Œillette;7;Autres oléagineux;Field Crops;crop_mix;;
OHN;Autre oléagineux d’hiver d’espèce Brassica napus;7;Autres oléagineux;Field Crops;crop_mix;;
OHR;Autre oléagineux d’hiver d’espèce Brassica rapa;7;Autres oléagineux;Field Crops;crop_mix;;
OPN;Autre oléagineux de printemps d’espèce Brassica napus;7;Autres oléagineux;Field Crops;crop_mix;;
OPR;Autre oléagineux de printemps d’espèce Brassica rapa;7;Autres oléagineux;Field Crops;crop_mix;;
SOJ;Soja;7;Autres oléagineux;Field Crops;Broad_Leaf_Row_Crop;soja;16
FEV;Fève;8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
FVL;Féverole semée avant le 31/05;8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
FVT;Féverole semée tardivement (après le 31/05);8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
LDH;Lupin doux d’hiver;8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
LDP;Lupin doux de printemps semé avant le 31/05;8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LDT;Lupin doux de printemps semé tardivement (après le 31/05);8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
MPC;Mélange de protéagineux (pois et/ou lupin et/ou féverole) prépondérants semés avant le 31/05 et de céréales;8;Protéagineux;Field Crops;crop_mix;;
MPP;Mélange de protéagineux (pois et/ou lupin et/ou féverole);8;Protéagineux;Field Crops;crop_mix;;
MPT;Mélange de protéagineux semés tardivement (après le 31/05);8;Protéagineux;Field Crops;crop_mix;;
PAG;Autre protéagineux d’un autre genre;8;Protéagineux;Field Crops;crop_mix;;
PHI;Pois d’hiver;8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PPR;Pois de printemps semé avant le 31/05;8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PPT;Pois de printemps semé tardivement (après le 31/05);8;Protéagineux;Field Crops;Broad_Leaf_Row_Crop;Peas;19
CHV;Chanvre;9;Plantes à fibres;Field Crops;Broad_Leaf_Row_Crop;Hemp;20
CSE;Chanvre sans étiquette conforme;9;Plantes à fibres;Field Crops;Broad_Leaf_Row_Crop;Hemp;20
LIF;Lin fibres;9;Plantes à fibres;Field Crops;Broad_Leaf_Row_Crop;linen ;21
J5M;Jachère de 5 ans ou moins;11;Gel (surfaces gelées sans production);grassland;Pasture;;
J6P;Jachère de 6 ans ou plus;11;Gel (surfaces gelées sans production);grassland;Pasture;;
J6S;Jachère de 6 ans ou plus déclarée comme Surface d’intérêt écologique;11;Gel (surfaces gelées sans production);grassland;Pasture;;
JNO;Jachère noire;11;Gel (surfaces gelées sans production);grassland;Pasture;;
RIZ;Riz;14;Riz;Field Crops;crop_mix;;
LEC;Lentille cultivée (non fourragère);15;Légumineuses à grains;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
PCH;Pois chiche;15;Légumineuses à grains;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
BVF;Betterave fourragère;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;beets;22
CAF;Carotte fourragère;16;Fourrage;Field Crops;crop_mix;;
CHF;Chou fourrager;16;Fourrage;Field Crops;crop_mix;;
CPL;Fourrage composé de céréales et/ou de protéagineux (en proportion < 50%) et/ou de légumineuses fourragères (en proportion < 50%);16;Fourrage;Field Crops;crop_mix;;
DTY;Dactyle de 5 ans ou moins;16;Fourrage;grassland;Pasture;;25
FAG;Autre fourrage annuel d’un autre genre;16;Fourrage;grassland;Pasture;;
FET;Fétuque de 5 ans ou moins;16;Fourrage;grassland;Pasture;;
FF5;Féverole fourragère implantée pour la récolte 2015;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
FF6;Féverole fourragère implantée pour la récolte 2016;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
FF7;Féverole fourragère implantée pour la récolte 2017;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
FF8;Féverole fourragère implantée pour la récolte 2018;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
FFO;Autre féverole fourragère;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
FLO;Fléole de 5 ans ou moins;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
FSG;Autre plante fourragère sarclée d’un autre genre;16;Fourrage;Field Crops;crop_mix;;
GAI;Gaillet;16;Fourrage;grassland;Pasture;;
GES;Gesse;16;Fourrage;grassland;Pasture;;
GFP;Autre graminée fourragère pure de 5 ans ou moins;16;Fourrage;grassland;Pasture;;
JO5;Jarosse implantée pour la récolte 2015;16;Fourrage;grassland;Pasture;;
JO6;Jarosse implantée pour la récolte 2016;16;Fourrage;grassland;Pasture;;
JO7;Jarosse implantée pour la récolte 2017;16;Fourrage;grassland;Pasture;;
JO8;Jarosse implantée pour la récolte 2018;16;Fourrage;grassland;Pasture;;
JOD;Jarosse déshydratée;16;Fourrage;grassland;Pasture;;
JOS;Autre jarosse;16;Fourrage;grassland;Pasture;;
LEF;Lentille fourragère;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Legumes;17
LFH;Autre lupin fourrager d’hiver;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LFP;Autre lupin fourrager de printemps;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LH5;Lupin fourrager d’hiver implanté pour la récolte 2015;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LH6;Lupin fourrager d’hiver implanté pour la récolte 2016;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LH7;Lupin fourrager d’hiver implanté pour la récolte 2017;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LH8;Lupin fourrager d'hiver implanté pour la récolte 2018;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LO7;Lotier implanté pour la récolte 2017;16;Fourrage;grassland;Pasture;;
LO8;Lotier implanté pour la récolte 2018;16;Fourrage;grassland;Pasture;;
LOT;Lotier;16;Fourrage;grassland;Pasture;;
LP5;Lupin fourrager de printemps implanté pour la récolte 2015;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LP6;Lupin fourrager de printemps implanté pour la récolte 2016;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LP7;Lupin fourrager de printemps implanté pour la récolte 2017;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LP8;Lupin fourrager de printemps implanté pour la récolte 2018;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Lupine;18
LU5;Luzerne implantée pour la récolte 2015;16;Fourrage;Field Crops;crop_mix;;
LU6;Luzerne implantée pour la récolte 2016;16;Fourrage;Field Crops;crop_mix;;
LU7;Luzerne implantée pour la récolte 2017;16;Fourrage;Field Crops;crop_mix;;
LU8;Luzerne implantée pour la récolte 2018;16;Fourrage;Field Crops;crop_mix;;
LUD;Luzerne déshydratée;16;Fourrage;Field Crops;crop_mix;;
LUZ;Autre luzerne;16;Fourrage;Field Crops;crop_mix;;
MC5;Mélange de légumineuses fourragères prépondérantes au semis implantées pour la récolte 2015 et de céréales;16;Fourrage;Field Crops;crop_mix;;
MC6;Mélange de légumineuses fourragères prépondérantes au semis implantées pour la récolte 2016 et de céréales;16;Fourrage;Field Crops;crop_mix;;
MC7;Mélange de légumineuses fourragères prépondérantes au semis implantées pour la récolte 2017 et de céréales;16;Fourrage;Field Crops;crop_mix;;
MC8;Mélange de légumineuses fourragères prépondérantes implantées pour la récolte 2018 et de céréales et d’oléagineux;16;Fourrage;Field Crops;crop_mix;;
ME5;Mélilot implanté pour la récolte 2015;16;Fourrage;Field Crops;crop_mix;;
ME6;Mélilot implanté pour la récolte 2016;16;Fourrage;Field Crops;crop_mix;;
ME7;Mélilot implanté pour la récolte 2017;16;Fourrage;Field Crops;crop_mix;;
ME8;Mélilot implanté pour la récolte 2018;16;Fourrage;Field Crops;crop_mix;;
MED;Mélilot déshydraté;16;Fourrage;Field Crops;crop_mix;;
MEL;Autre mélilot;16;Fourrage;Field Crops;crop_mix;;
MH5;Mélange de légumineuses fourragères prépondérantes au semis implantées pour la récolte 2015 et d’herbacées ou de graminées fourragères;16;Fourrage;Field Crops;crop_mix;;
MH6;Mélange de légumineuses fourragères prépondérantes au semis implantées pour la récolte 2016 et d’herbacées ou de graminées fourragères;16;Fourrage;Field Crops;crop_mix;;
MH7;Mélange de légumineuses fourragères prépondérantes au semis implantées pour la récolte 2017 et d’herbacées ou de graminées fourragères;16;Fourrage;Field Crops;crop_mix;;
MI7;Minette implanté pour la récolte 2017;16;Fourrage;grassland;Pasture;;
MI8;Minette implanté pour la récolte 2018;16;Fourrage;grassland;Pasture;;
MIN;Minette;16;Fourrage;grassland;Pasture;;
ML5;Mélange de légumineuses fourragères implantées pour la récolte 2015 (entre elles);16;Fourrage;grassland;Pasture;;
ML6;Mélange de légumineuses fourragères implantées pour la récolte 2016 (entre elles);16;Fourrage;grassland;Pasture;;
ML7;Mélange de légumineuses fourragères implantées pour la récolte 2017 (entre elles);16;Fourrage;grassland;Pasture;;
ML8;Mélange de légumineuses fourragères implantées pour la récolte 2018 (entre elles);16;Fourrage;grassland;Pasture;;
MLC;Mélange de légumineuses fourragères prépondérantes et de céréales et/ou d’oléagineux;16;Fourrage;grassland;Pasture;;
MLD;Mélange de légumineuses déshydratées (entre elles);16;Fourrage;grassland;Pasture;;
MLF;Mélange de légumineuses fourragères (entre elles);16;Fourrage;grassland;Pasture;;
MLG;Mélange de légumineuses prépondérantes au semis et de graminées fourragères de 5 ans ou moins;16;Fourrage;grassland;Pasture;;
MOH;Moha;16;Fourrage;grassland;Pasture;;
NVF;Navet fourrager;16;Fourrage;Field Crops;crop_mix;;
PAT;Pâturin commun de 5 ans ou moins;16;Fourrage;grassland;Pasture;;
PFH;Autre pois fourrager d’hiver;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PFP;Autre pois fourrager de printemps;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PH5;Pois fourrager d’hiver implanté pour la récolte 2015;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PH6;Pois fourrager d’hiver implanté pour la récolte 2016;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PH7;Pois fourrager d’hiver implanté pour la récolte 2017;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PH8;Pois fourrager d’hiver implanté pour la récolte 2018;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PP5;Pois fourrager de printemps implanté pour la récolte 2015;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PP6;Pois fourrager de printemps implanté pour la récolte 2016;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PP7;Pois fourrager de printemps implanté pour la récolte 2017;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
PP8;Pois fourrager de printemps implanté pour la récolte 2018;16;Fourrage;Field Crops;Broad_Leaf_Row_Crop;Peas;19
RDF;Radis fourrager;16;Fourrage;Field Crops;crop_mix;;
SA5;Sainfoin implanté pour la récolte 2015;16;Fourrage;grassland;Pasture;;
SA6;Sainfoin implanté pour la récolte 2016;16;Fourrage;grassland;Pasture;;
SA7;Sainfoin implanté pour la récolte 2017;16;Fourrage;grassland;Pasture;;
SA8;Sainfoin implanté pour la récolte 2018;16;Fourrage;grassland;Pasture;;
SAD;Sainfoin déshydraté;16;Fourrage;grassland;Pasture;;
SAI;Autre sainfoin;16;Fourrage;grassland;Pasture;;
SE5;Serradelle implantée pour la récolte 2015;16;Fourrage;grassland;Pasture;;
SE6;Serradelle implantée pour la récolte 2016;16;Fourrage;grassland;Pasture;;
SE7;Serradelle implantée pour la récolte 2017;16;Fourrage;grassland;Pasture;;
SE8;Serradelle implantée pour la récolte 2018;16;Fourrage;grassland;Pasture;;
SED;Serradelle déshydratée;16;Fourrage;grassland;Pasture;;
SER;Autre serradelle;16;Fourrage;grassland;Pasture;;
TR5;Trèfle implanté pour la récolte 2015;16;Fourrage;grassland;Pasture;;
TR6;Trèfle implanté pour la récolte 2016;16;Fourrage;grassland;Pasture;;
TR7;Trèfle implanté pour la récolte 2017;16;Fourrage;grassland;Pasture;;
TR8;Trèfle implanté pour la récolte 2018;16;Fourrage;grassland;Pasture;;
TRD;Trèfle déshydraté;16;Fourrage;grassland;Pasture;;
TRE;Autre trèfle;16;Fourrage;grassland;Pasture;;
VE5;Vesce implantée pour la récolte 2015;16;Fourrage;grassland;Pasture;;
VE6;Vesce implantée pour la récolte 2016;16;Fourrage;grassland;Pasture;;
VE7;Vesce implantée pour la récolte 2017;16;Fourrage;grassland;Pasture;;
VE8;Vesce implantée pour la récolte 2018;16;Fourrage;grassland;Pasture;;
VED;Vesce déshydratée;16;Fourrage;grassland;Pasture;;
VES;Autre vesce;16;Fourrage;grassland;Pasture;;
XFE;X-Felium de 5 ans ou moins;16;Fourrage;grassland;Pasture;;
BOP;Bois pâturé;17;Estives et landes;oos;;;
SPH;Surface pastorale - herbe prédominante et ressources fourragères ligneuses présentes;17;Estives et landes;grassland;meadow;;25
SPL;Surface pastorale - ressources fourragères ligneuses prédominantes;17;Estives et landes;grassland;meadow;;25
PPH;Prairie permanente - herbe prédominante (ressources fourragères ligneuses absentes ou peu présentes);18;Prairies permanentes;grassland;meadow;;25
PRL;Prairie en rotation longue (6 ans ou plus);18;Prairies permanentes;grassland;meadow;;25
PTR;Autre prairie temporaire de 5 ans ou moins;19;Prairies temporaires;grassland;meadow;;25
RGA;Ray-grass de 5 ans ou moins;19;Prairies temporaires;grassland;meadow;;25
AGR;Agrume;20;Vergers;Orchards;Orchards_crops;;
ANA;Ananas;20;Vergers;oos;;;
AVO;Avocat;20;Vergers;Orchards;stone_fruit;;
BCA;Banane créole (fruit et légume) - autre;20;Vergers;oos;;;
BCF;Banane créole (fruit et légume) - fermage;20;Vergers;oos;;;
BCI;Banane créole (fruit et légume) - indivision;20;Vergers;oos;;;
BCP;Banane créole (fruit et légume) - propriété ou faire valoir direct;20;Vergers;oos;;;
BCR;Banane créole (fruit et légume) - réforme foncière;20;Vergers;oos;;;
BEA;Banane export - autre;20;Vergers;oos;;;
BEF;Banane export - fermage;20;Vergers;oos;;;
BEI;Banane export - indivision;20;Vergers;oos;;;
BEP;Banane export - propriété ou faire valoir direct;20;Vergers;oos;;;
BER;Banane export - réforme foncière;20;Vergers;oos;;;
CAC;Café / Cacao;20;Vergers;oos;;;
CBT;Cerise bigarreau pour transformation;20;Vergers;Orchards;stone_fruit;;
PFR;Petit fruit rouge;20;Vergers;oos;;;
PRU;Prune d’Ente pour transformation;20;Vergers;Orchards;stone_fruit;;
PVT;Pêche Pavie pour transformation;20;Vergers;Orchards;stone_fruit;;
PWT;Poire Williams pour transformation;20;Vergers;Orchards;Pears;;
VGD;Verger (DOM);20;Vergers;oos;;;
VRG;Verger;20;Vergers;Orchards;Orchards_crops;;
RVI;Restructuration du vignoble;21;Vignes;Orchards;vine;;23
VRC;Vigne : raisins de cuve;21;Vignes;Orchards;vine;;23
VRN;Vigne : raisins de cuve non en production;21;Vignes;Orchards;vine;;23
VRT;Vigne : raisins de table;21;Vignes;Orchards;vine;;23
CAB;Caroube;22;Fruits à coque;oos;;;
CTG;Châtaigne;22;Fruits à coque;oos;;;
NOS;Noisette;22;Fruits à coque;oos;;;
NOX;Noix;22;Fruits à coque;Orchards;nuts;;
PIS;Pistache;22;Fruits à coque;oos;;;
OLI;Oliveraie;23;Oliviers;Orchards;olive;;
ANE;Aneth;24;Autres cultures industrielles;Field Crops;crop_mix;;
ANG;Angélique;24;Autres cultures industrielles;Field Crops;crop_mix;;
ANI;Anis;24;Autres cultures industrielles;Field Crops;crop_mix;;
BAR;Bardane;24;Autres cultures industrielles;Field Crops;crop_mix;;
BAS;Basilic;24;Autres cultures industrielles;Field Crops;crop_mix;;
BRH;Bourrache de 5 ans ou moins;24;Autres cultures industrielles;Field Crops;crop_mix;;
BTN;Betterave non fourragère / Bette;24;Autres cultures industrielles;Field Crops;Broad_Leaf_Row_Crop;Sugar_beets;22
CAV;Carvi;24;Autres cultures industrielles;Field Crops;crop_mix;;
CHR;Chardon Marie;24;Autres cultures industrielles;Field Crops;crop_mix;;
CIB;Ciboulette;24;Autres cultures industrielles;Field Crops;crop_mix;;
CML;Cameline;24;Autres cultures industrielles;Field Crops;crop_mix;;
CMM;Camomille;24;Autres cultures industrielles;Field Crops;crop_mix;;
CRD;Coriandre;24;Autres cultures industrielles;Field Crops;crop_mix;;
CRF;Cerfeuil;24;Autres cultures industrielles;Field Crops;crop_mix;;
CUM;Cumin;24;Autres cultures industrielles;Field Crops;crop_mix;;
CUR;Curcuma;24;Autres cultures industrielles;Field Crops;crop_mix;;
EST;Estragon;24;Autres cultures industrielles;Field Crops;crop_mix;;
FNO;Fenouil;24;Autres cultures industrielles;Field Crops;crop_mix;;
FNU;Fenugrec;24;Autres cultures industrielles;Field Crops;crop_mix;;
HBL;Houblon;24;Autres cultures industrielles;Orchards;crop_mix;;
LAV;Lavande / Lavandin;24;Autres cultures industrielles;Field Crops;crop_mix;;
MAV;Mauve;24;Autres cultures industrielles;Field Crops;crop_mix;;
MLI;Mélisse;24;Autres cultures industrielles;Field Crops;crop_mix;;
MLP;Millepertuis;24;Autres cultures industrielles;Field Crops;crop_mix;;
MOT;Moutarde;24;Autres cultures industrielles;Field Crops;Broad_Leaf_Row_Crop;mustard;24
MRJ;Marjolaine / Origan;24;Autres cultures industrielles;Field Crops;crop_mix;;
MTH;Menthe;24;Autres cultures industrielles;Field Crops;crop_mix;;
ORT;Ortie;24;Autres cultures industrielles;Field Crops;crop_mix;;
OSE;Oseille;24;Autres cultures industrielles;Field Crops;crop_mix;;
PAR;Plante aromatique (autre que vanille);24;Autres cultures industrielles;Field Crops;crop_mix;;
PMD;Plante médicinale;24;Autres cultures industrielles;Field Crops;crop_mix;;
PPA;Autre plante à parfum aromatique et médicinale annuelle;24;Autres cultures industrielles;Field Crops;crop_mix;;
PPF;Plante à parfum (autre que géranium et vétiver);24;Autres cultures industrielles;Field Crops;crop_mix;;
PPP;Autre plante à parfum aromatique et médicinale pérenne;24;Autres cultures industrielles;Field Crops;crop_mix;;
PSL;Persil;24;Autres cultures industrielles;Field Crops;crop_mix;;
PSN;Psyllium noir de Provence;24;Autres cultures industrielles;Field Crops;crop_mix;;
PSY;Plantain psyllium;24;Autres cultures industrielles;Field Crops;crop_mix;;
ROM;Romarin;24;Autres cultures industrielles;Field Crops;crop_mix;;
SGE;Sauge;24;Autres cultures industrielles;Field Crops;crop_mix;;
SRI;Sarriette;24;Autres cultures industrielles;Field Crops;crop_mix;;
TAB;Tabac;24;Autres cultures industrielles;Field Crops;Broad_Leaf_Row_Crop;tabacco;
THY;Thym;24;Autres cultures industrielles;Field Crops;crop_mix;;
TOT;Tomate pour transformation;24;Autres cultures industrielles;Field Crops;Vegetables;;
VAL;Valériane;24;Autres cultures industrielles;Field Crops;crop_mix;;
VNB;Vanille sous bois;24;Autres cultures industrielles;oos;;;
VNL;Vanille;24;Autres cultures industrielles;oos;;;
VNV;Vanille verte;24;Autres cultures industrielles;oos;;;
YLA;Ylang-ylang;24;Autres cultures industrielles;oos;;;
AIL;Aïl;25;Légumes ou fleurs;Field Crops;Vegetables;;
ART;Artichaut;25;Légumes ou fleurs;Field Crops;Vegetables;;
AUB;Aubergine;25;Légumes ou fleurs;Field Crops;Vegetables;;
BLT;Bleuet;25;Légumes ou fleurs;Field Crops;crop_mix;;
BUR;Bugle rampante;25;Légumes ou fleurs;Field Crops;crop_mix;;
CAR;Carotte;25;Légumes ou fleurs;Field Crops;Vegetables;;
CCN;Concombre / Cornichon;25;Légumes ou fleurs;Field Crops;Vegetables;;
CCT;Courgette / Citrouille;25;Légumes ou fleurs;Field Crops;Vegetables;;
CEL;Céleri;25;Légumes ou fleurs;Field Crops;Vegetables;;
CES;Chicorée / Endive / Scarole;25;Légumes ou fleurs;Field Crops;Vegetables;;
CHU;Chou;25;Légumes ou fleurs;Field Crops;Vegetables;;
CMB;Courge musquée / Butternut;25;Légumes ou fleurs;Field Crops;Vegetables;;
CRA;Cresson alénois de 5 ans ou moins;25;Légumes ou fleurs;Field Crops;Vegetables;;
CRN;Cornille;25;Légumes ou fleurs;Field Crops;Vegetables;;
CRS;Cresson;25;Légumes ou fleurs;Field Crops;Vegetables;;
CSS;Culture sous serre hors sol;25;Légumes ou fleurs;oos;;;
DOL;Dolique;25;Légumes ou fleurs;Field Crops;Vegetables;;
EPI;Épinard;25;Légumes ou fleurs;Field Crops;Vegetables;;
FLA;Autre légume ou fruit annuel;25;Légumes ou fleurs;Field Crops;Vegetables;;
FLP;Autre légume ou fruit pérenne;25;Légumes ou fleurs;Field Crops;Vegetables;;
FRA;Fraise;25;Légumes ou fleurs;Field Crops;Vegetables;;
GER;Géranium;25;Légumes ou fleurs;Field Crops;Vegetables;;
HAR;Haricot / Flageolet;25;Légumes ou fleurs;Field Crops;Vegetables;;
HPC;Horticulture ornementale de plein champ;25;Légumes ou fleurs;Field Crops;crop_mix;;
HSA;Horticulture ornementale sous abri;25;Légumes ou fleurs;oos;;;
LBF;Laitue / Batavia / Feuille de chêne;25;Légumes ou fleurs;Field Crops;Vegetables;;
LSA;Légume sous abri;25;Légumes ou fleurs;oos;;;
MAC;Mâche;25;Légumes ou fleurs;Field Crops;Vegetables;;
MLO;Melon;25;Légumes ou fleurs;Field Crops;Vegetables;;
MRG;Marguerite;25;Légumes ou fleurs;Field Crops;crop_mix;;
NVT;Navet;25;Légumes ou fleurs;Field Crops;Vegetables;;
OIG;Oignon / Échalote;25;Légumes ou fleurs;Field Crops;Vegetables;;
PAN;Panais;25;Légumes ou fleurs;Field Crops;Vegetables;;
PAQ;Pâquerette;25;Légumes ou fleurs;Field Crops;crop_mix;;
PAS;Pastèque;25;Légumes ou fleurs;Field Crops;Vegetables;;
PMV;Primevère;25;Légumes ou fleurs;Field Crops;crop_mix;;
POR;Poireau;25;Légumes ou fleurs;Field Crops;Vegetables;;
POT;Potiron / Potimarron;25;Légumes ou fleurs;Field Crops;Vegetables;;
PPO;Petits pois;25;Légumes ou fleurs;Field Crops;Vegetables;;
PSE;Pensée;25;Légumes ou fleurs;oos;;;
PTC;Pomme de terre de consommation;25;Légumes ou fleurs;Field Crops;Vegetables;;
PTF;Pomme de terre féculière;25;Légumes ou fleurs;Field Crops;Vegetables;;
PVP;Poivron / Piment;25;Légumes ou fleurs;Field Crops;Vegetables;;
RDI;Radis;25;Légumes ou fleurs;Field Crops;Vegetables;;
ROQ;Roquette;25;Légumes ou fleurs;Field Crops;Vegetables;;
RUT;Rutabaga;25;Légumes ou fleurs;Field Crops;Vegetables;;
SFI;Salsifis;25;Légumes ou fleurs;Field Crops;Vegetables;;
